DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7021799;1;20220312;5;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;1;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;141.44592084;2022
7021801;1;20220312;4;3;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;80.744331665;2022
7021802;1;20220312;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;66.645276819;2022
7021803;1;20220312;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;149.00383281;2022
7021804;1;20220312;7;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;112.08775157;2022
7021805;1;20220312;7;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6;2;1;4;1;3;1;1;1;3;1;1;01;03;17;1;1;17;64.701904328;2022
7021806;1;20220312;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;144.46116554;2022
7021807;1;20220312;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;79.213230193;2022
7021808;1;20220312;3;1;1;1;1;1;1;3;4;;;;550000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;113.92202955;2022
7021809;1;20220312;5;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;117.21157508;2022
7021810;1;20220312;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;115.0819135;2022
7021811;1;20220312;1;1;1;1;1;1;6;;3;;;;;370000;;;;;;;;;1;;;1;2;1;2;1;3;2;1;1;2;1;1;01;03;17;1;1;17;192.56897502;2022
7021812;1;20220312;1;1;1;1;1;1;2;4;3;;;;;360000;;1;;;;;;;;;;1;2;1;2;1;3;2;1;1;2;1;1;01;03;17;1;1;17;180.94908345;2022
7021813;1;20220312;6;5;1;1;1;1;1;3;2;;260000;100000000;300000;;;1;;;;;;;;;;10;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;277.24686751;2022
7021816;1;20220312;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;138.2362517;2022
7021817;1;20220312;1;1;1;1;1;1;2;3;3;;;;;370000;;1;;;;;;;;;;2;3;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;215.68059075;2022
7021818;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;170.60027074;2022
7021819;1;20220312;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;2;1;1;01;03;17;1;1;17;208.09363183;2022
7021820;1;20220312;1;1;1;1;1;1;1;4;3;;;;;475000;;;;;;;;;1;;;1;2;1;2;1;3;2;1;1;2;1;1;01;03;17;1;1;17;208.09363183;2022
7021821;1;20220312;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;195.54598109;2022
7021822;1;20220312;2;1;1;2;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;3;2;1;4;1;1;2;1;1;2;1;1;01;03;17;1;1;17;380.33183486;2022
7021823;1;20220312;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;150.3353307;2022
7021824;1;20220312;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;171.27775389;2022
7021825;1;20220312;4;2;5;1;1;1;1;4;1;;;89000000;400000;;;1;;;;;;;;;;4;2;1;4;1;1;2;2;1;2;1;1;01;03;17;1;1;17;363.28602138;2022
7021827;1;20220312;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1;2;1;4;1;1;2;1;1;2;1;1;01;03;17;1;1;17;146.88659687;2022
7021828;1;20220312;2;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;1;2;1;4;1;1;2;1;1;2;1;1;01;03;17;1;1;17;306.01374349;2022
7021829;1;20220312;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3;1;1;2;1;2;2;1;1;2;1;1;01;03;17;1;1;17;342.75074009;2022
7021830;1;20220312;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2;1;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;287.99219104;2022
7021832;1;20220312;4;2;1;1;1;1;1;3;1;;;500000000;1700000;;;1;;;;;;;;;;3;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;210.61309418;2022
7021834;1;20220312;4;3;1;1;1;1;1;3;2;;1200000;99;1200000;;;1;;1;;;1;;;;;4;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;208.81491232;2022
7021835;1;20220312;4;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;188.72051691;2022
7021837;1;20220312;4;3;1;1;1;1;1;3;2;;2300000;400000000;2200000;;;1;;1;;;;;;;;4;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;257.42258018;2022
7021838;1;20220312;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;223.17872729;2022
7021839;1;20220312;3;2;1;1;1;1;1;3;1;;;450000000;2500000;;1;1;;;;;1;;;;;3;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;152.22790812;2022
7021840;1;20220312;4;2;1;1;1;1;1;3;2;;3000000;400000000;2200000;;;1;;1;;;1;;;;;4;1;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;216.89400643;2022
7021841;1;20220312;4;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;3;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;170.08452043;2022
7021843;1;20220312;4;2;1;1;1;1;1;3;2;;850000;130000000;900000;;;1;;1;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;205.76556113;2022
7021844;1;20220312;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;188.72051691;2022
7021845;1;20220312;2;2;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;138.77107449;2022
7021847;1;20220312;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;165.90814673;2022
7021848;1;20220312;6;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;120.07268558;2022
7021849;1;20220312;7;3;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;147.49047795;2022
7021850;1;20220312;3;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;209.37828371;2022
7021851;1;20220312;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;151.8076212;2022
7021852;1;20220312;4;3;1;1;1;1;1;3;3;;;;;876000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;182.14259631;2022
7021854;1;20220312;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;153.75204276;2022
7021855;1;20220312;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;141.8820217;2022
7021856;1;20220312;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;250.41209806;2022
7021858;1;20220312;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;1;1;;;;;1;2;1;2;1;4;2;1;1;2;1;1;01;03;17;1;1;17;208.09363183;2022
7021859;1;20220312;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;167.37518966;2022
7021860;1;20220312;4;3;1;1;1;1;1;3;1;;;45000000;350000;;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;158.29232722;2022
7021861;1;20220312;6;2;1;1;1;1;1;3;1;;;280000000;1300000;;;1;;;;;;;;;;3;1;1;2;1;4;1;1;1;2;1;1;01;03;17;1;1;17;229.84962137;2022
7021862;1;20220312;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1;2;1;2;1;4;1;1;1;2;1;1;01;03;17;1;1;17;220.32989531;2022
7021864;1;20220312;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;1;1;1;;;;;1;1;1;2;1;4;2;1;1;2;1;1;01;03;17;1;1;17;220.32989531;2022
7021865;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;189.10755093;2022
7021866;1;20220312;3;2;1;1;1;1;2;3;4;;;;400000;;;1;;;;;;;;;;2;1;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;121.6301837;2022
7021867;1;20220309;2;1;2;1;1;2;4;4;5;;;;100000;;;1;;;;;;;;;;3;1;5;2;2;;2;2;1;2;1;1;01;03;18;1;1;18;52.086442576;2022
7021870;1;20220312;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;71.825706117;2022
7021873;1;20220312;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;49.621813356;2022
7021874;1;20220312;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;63.91097927;2022
7021875;1;20220312;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;1;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;69.667794478;2022
7021877;1;20220312;4;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;61.982866665;2022
7021878;1;20220312;1;1;1;1;1;1;2;1;3;;;;;250000;;1;;;;;;;;;;1;2;1;4;1;2;2;1;1;2;1;1;01;03;18;1;1;18;69.211101558;2022
7021882;1;20220312;4;3;1;1;1;2;3;4;4;;;;200000;;;;;;;;;;1;;;4;1;1;2;1;1;2;1;1;2;2;1;01;03;18;1;1;18;35.962761465;2022
7021883;1;20220312;4;3;1;1;1;1;3;3;3;;;;;550000;;1;;;;1;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;96.806652731;2022
7021885;1;20220312;4;1;1;1;1;1;3;3;1;;;100000000;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;59.09284586;2022
7021886;1;20220312;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;85.26923111;2022
7021887;1;20220312;4;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;1;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;96.596675322;2022
7021889;1;20220312;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;52.140719288;2022
7021892;1;20220312;3;2;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;3;1;1;4;1;1;2;1;1;2;1;1;01;03;18;1;1;18;70.862071812;2022
7021893;1;20220312;4;2;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;50.742553032;2022
7021894;1;20220312;3;2;1;1;1;2;1;3;3;;;;;120000;;1;;;;;;;;;;2;1;5;2;1;1;1;1;1;2;2;1;01;03;18;1;1;18;63.73068353;2022
7021895;1;20220312;3;1;1;1;1;2;1;3;7;FAMILIAR;;;100000;;;;;;;;;;1;;;2;1;1;2;1;1;1;1;1;2;2;1;01;03;18;1;1;18;37.156157055;2022
7021896;1;20220312;4;3;1;1;1;1;1;3;1;;;60000000;200000;;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;84.150650564;2022
7021897;1;20220312;4;2;1;1;1;1;1;4;7;FAMILIAR;;;800000;;;1;;;;;;;;;;3;1;1;4;1;3;2;1;1;2;1;1;01;03;18;1;1;18;125.97387703;2022
7021898;1;20220312;4;2;1;1;1;1;1;4;1;;;90000000;800000;;;1;;;;;;;;;;3;1;1;4;1;3;2;1;1;2;1;1;01;03;18;1;1;18;73.163560735;2022
7021899;1;20220312;4;3;1;1;1;1;1;3;7;FAMILIAR;;;700000;;;1;;;;;1;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;18;1;1;18;110.99149023;2022
7021900;1;20220312;2;2;1;1;1;1;1;3;6;;;;250000;;;;;;;;;;1;;;3;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;70.307337143;2022
7021901;1;20220312;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;63.775864631;2022
7021902;1;20220312;2;1;1;1;1;1;1;4;3;;;;;165000;;1;;;;;;;;;;1;1;1;2;1;1;2;1;1;2;1;1;01;03;18;1;1;18;112.08939074;2022
7021903;1;20220312;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;1;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;61.982866665;2022
7021905;1;20220312;3;2;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;71.50713386;2022
7021906;1;20220312;1;1;1;2;1;1;5;5;5;;;;150000;;;;;;;;;;1;;;2;1;1;2;1;1;2;1;1;2;1;1;01;03;18;1;1;18;61.858373396;2022
7021908;1;20220312;4;3;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;120.18769427;2022
7021909;1;20220312;3;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;63.775864631;2022
7021910;1;20220312;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;18;1;1;18;132.42061826;2022
7021911;1;20220312;3;1;1;1;1;1;1;3;3;;;;;365000;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;67.5722067;2022
7021912;1;20220312;2;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;52.594406184;2022
7021913;1;20220312;3;2;1;1;1;1;1;4;1;;;40000000;350000;;;;;;;;;;1;;;2;1;1;4;1;1;2;1;1;2;1;1;01;03;18;1;1;18;82.477831195;2022
7021914;1;20220312;3;2;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;5;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;93.863825217;2022
7021915;1;20220312;3;2;1;2;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;99.965870935;2022
7021917;1;20220312;2;2;1;1;1;1;1;3;4;;;;480000;;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;87.055147444;2022
7021918;1;20220312;5;3;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;93.563759713;2022
7021919;1;20220312;4;1;1;1;1;1;1;3;1;;;30000000;300000;;;;;;;;;;1;;;1;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;81.946877433;2022
7021921;1;20220312;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;18;1;1;18;96.834817075;2022
7021922;1;20220312;4;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;91.767308498;2022
7021923;1;20220312;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;18;1;1;18;79.721916821;2022
7021924;1;20220312;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;4;2;1;4;1;1;2;1;1;2;1;1;01;03;18;1;1;18;59.935404725;2022
7021928;1;20220312;4;2;1;1;1;2;1;3;3;;;;;200000;;;;;;;;;1;;;6;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;45.968975928;2022
7021929;1;20220312;4;2;1;1;1;2;1;3;3;;;;;200000;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;42.243098123;2022
7021930;1;20220312;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;1;;;;;;;1;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;91.052086037;2022
7021931;1;20220312;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;66.433192324;2022
7021932;1;20220312;2;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;146.89607077;2022
7021933;1;20220312;4;2;1;1;1;1;1;3;1;;;65000000;350000;;1;;;;;1;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;44.273931816;2022
7021934;1;20220312;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;48.36919922;2022
7021935;1;20220312;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;124.54376749;2022
7021936;1;20220312;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;125.13371611;2022
7021937;1;20220312;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;98.565601976;2022
7021938;1;20220312;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;118.36009208;2022
7021939;1;20220312;4;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;98.801909252;2022
7021940;1;20220312;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;74.959188287;2022
7021941;1;20220312;3;2;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;82.606061768;2022
7021942;1;20220312;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;;;;;;2;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;125.38392841;2022
7021943;1;20220312;3;1;1;1;1;1;1;3;1;;;70000000;400000;;;1;;1;;;;;;;;1;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;103.62800051;2022
7021944;1;20220312;3;1;1;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;1;1;1;2;1;1;2;1;1;2;1;1;01;03;18;1;1;18;103.62800051;2022
7021945;1;20220312;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;1;2;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;70.055869212;2022
7021946;1;20220312;4;3;1;1;1;1;1;3;1;;;85000000;500000;;;1;;;;1;1;;;;;4;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;66.90578284;2022
7021947;1;20220312;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;70.055869212;2022
7021948;1;20220312;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;54.313249258;2022
7021949;1;20220312;2;2;1;1;1;1;3;3;3;;;;;470000;;1;;;;1;1;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;66.433192324;2022
7021950;1;20220312;3;1;1;1;1;1;1;3;1;;;100000000;1000000;;1;1;;;;1;1;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;70.387715313;2022
7021951;1;20220312;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;1;1;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;66.433192324;2022
7021952;1;20220312;2;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;62.455691295;2022
7021953;1;20220312;3;2;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;51.689388912;2022
7021954;1;20220312;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;5;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;44.112189035;2022
7021955;1;20220310;3;1;1;1;1;1;3;4;1;;;99;200000;;;1;;;;;;;;;;2;1;5;4;1;1;2;1;1;2;1;1;01;03;18;1;1;18;52.140719288;2022
7021958;1;20220310;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;62.233135627;2022
7021959;1;20220310;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;18;1;1;18;75.230357044;2022
7021961;1;20220311;2;1;3;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1;2;1;4;1;2;1;2;1;2;1;1;01;03;18;1;1;18;70.055869212;2022
7021962;1;20220309;1;1;1;1;1;1;2;5;4;;;;50000;;;;;;;;;;1;;;1;1;8;1;1;1;2;1;1;2;1;1;01;03;18;1;1;18;101.89944613;2022
7021963;1;20220311;2;1;1;1;1;1;3;4;3;;;;;310000;;;;;;;;;1;;;3;2;1;4;1;1;2;1;1;2;1;1;01;03;18;1;1;18;66.108397987;2022
7021966;1;20220310;3;3;1;1;1;1;2;4;1;;;300000000;800000;;1;1;;;;1;1;;;;;4;1;1;4;1;3;2;1;1;2;1;1;01;03;18;1;1;18;71.366168363;2022
7021967;1;20220312;3;2;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;99.020784697;2022
7021968;1;20220312;3;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3;1;1;4;1;4;1;1;1;2;1;1;01;03;19;1;1;19;116.70285454;2022
7021969;1;20220312;3;2;1;1;1;1;1;3;1;;;280000000;1000000;;;1;;;;1;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;03;19;1;1;19;108.75863501;2022
7021970;1;20220312;4;2;1;1;1;1;1;4;1;;;70000000;700000;;;1;;;;;;;;;;2;2;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;89.92207402;2022
7021971;1;20220312;2;1;1;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1;2;1;2;1;2;2;1;1;3;1;1;01;03;19;1;1;19;125.52146829;2022
7021972;1;20220312;2;2;1;1;1;1;1;3;3;;;;;460000;;;;;;;;;1;;;7;2;1;4;1;9;1;1;1;3;1;1;01;03;19;1;1;19;117.6065823;2022
7021973;1;20220312;5;3;1;1;1;1;1;3;1;;;60000000;500000;;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;19;1;1;19;127.78507077;2022
7021975;1;20220312;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3;1;1;1;1;2;1;1;1;3;1;1;01;03;19;1;1;19;136.65681699;2022
7021976;1;20220312;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;137.30379278;2022
7021977;1;20220312;1;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;1;1;;;;;3;2;1;2;1;3;2;1;1;3;1;1;01;03;19;1;1;19;129.91073445;2022
7021978;1;20220312;3;1;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;142.78239227;2022
7021979;1;20220312;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3;2;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;107.42609101;2022
7021982;1;20220312;2;1;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;19;1;1;19;126.43794284;2022
7021983;1;20220312;3;3;3;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;5;1;7;2;1;1;2;2;1;3;1;1;01;03;19;1;1;19;128.69967439;2022
7021984;1;20220312;5;4;1;1;1;1;1;4;1;;;200000000;800000;;;1;;;1;;;;;;;5;1;1;4;1;2;2;1;1;3;1;1;01;03;19;1;1;19;114.1586677;2022
